groupe,score
police3,105.5306559
police3,98.34601839
police3,96.85509239
police3,99.38587022
police3,99.47229485
police3,94.05582746
police3,93.39809632
police3,94.1530007
police3,94.04986868
police3,93.0112817
police3,104.0204685
police3,99.62227302
police3,94.17852253
police3,92.74594302
police3,97.23347321
police3,93.59376416
police3,111.0665598
police3,97.10175975
police3,100.1795503
police3,98.68319983
police3,100.136275
police3,104.9858625
police3,93.28051087
police3,101.7990477
police3,103.6451494
police3,95.6927355
police3,93.23876328
police3,96.42529165
police3,104.0536318
police3,92.68127307
police3,101.9218018
police3,97.52446301
police3,93.92585061
police3,97.17039639
police3,97.30083102
police3,97.4814822
police3,98.38224108
police3,97.79670101
police4,99.06659755
police4,100.9897123
police4,96.66967878
police4,98.62653778
police4,98.92154902
police4,98.36902881
police4,96.64707194
police4,97.74483348
police4,96.11276574
police4,99.37800379
police4,98.65370948
police4,97.26858023
police4,96.93313746
police4,99.06048338
police4,94.67055685
police4,95.7135354
police4,97.41717814
police4,98.72568065
police4,98.51313767
police4,95.1736814
police4,101.0013296
police4,98.86271159
police4,94.75100299
police4,97.08985
police4,95.40251658
police4,99.65185276
police4,95.33465067
police4,99.42182278
police4,100.4574434
police4,99.83378367
police4,97.32343383
police4,98.77362541
police4,98.70683177
police4,99.15477534
police4,98.58534918
police4,98.65493913
police4,96.45375705
police4,94.31327855
police4,100.5409589
police4,95.76833005
police4,98.25320253
police4,96.64217404
police4,96.69409139
police4,95.42688163
police4,96.67569954
police4,98.98465455
police4,97.93156721
police4,100.3240416
police4,99.87627341
police4,96.63639461
police4,101.6339396
police4,96.66914346
police4,93.56938629
police4,99.92706216
police4,94.87377937
police4,99.09114625
police4,95.25503078
police4,98.87807864
police4,100.7953714
police4,100.0115534
police4,97.46912385
police4,95.72551069
police4,98.58641371
police4,95.06867937
police4,98.51092285
police4,97.44403393
police4,98.62152952
police4,98.30057262
police4,101.9003537
police4,96.60951336
police4,98.62869884
police4,101.2275879
police4,101.1683781
police4,98.0815058
police4,97.86308374
police4,97.19032532
police4,99.12499131
police4,95.77650576
police4,98.82984219
police4,99.06296898
police4,97.84316666
police4,94.80320332
police4,95.93735044
police4,99.26684023
police4,97.51275996
police4,99.88371984
police4,95.75263653
police4,97.64164071
police4,96.7591636
police4,96.74373375
police4,98.26837086
police4,99.26277104
police4,98.79514164
police4,98.12215092
police4,98.1026755
police4,98.69756084
police4,97.00513275
police4,96.72737972
police4,96.41556776
police4,99.11798882
