"","arrestation_police","financement_communaute","evenement_public","densite_urbaine"
"183",5,493.538397969678,21,87.596399881877
"184",4,328.996989584994,25,51.5525935287587
"185",6,471.791340119671,29,21.3424478657544
"186",3,259.93971604621,20,71.2265900732018
"187",9,233.07466696715,29,11.7953906673938
"188",6,346.653645893093,13,24.66627757065
"189",4,118.555977579672,13,90.6234251591377
"190",3,307.790176197886,3,23.7841970100999
"191",4,157.426712079905,23,33.2777434261516
"192",4,483.061521395575,20,31.9622212206014
"193",3,320.614576688968,5,38.067841664888
"194",8,281.763377261814,24,29.9122020602226
"195",3,231.158003991004,13,12.7492158557288
"196",10,446.110943553504,23,91.273294815328
"197",10,213.841339154169,28,96.3457717862912
"198",3,179.707676311955,12,94.8563795303926
"199",3,126.790355797857,8,50.7970035984181
"200",7,127.477285871282,30,49.389850217849
"201",3,266.919172485359,6,14.5149532984942
"202",2,163.834217831027,24,42.3839141521603
"203",3,147.314655326772,16,90.6979658221826
"204",3,353.469374636188,11,43.3956850506365
"205",6,71.4486323413439,23,55.2956510148942
"206",11,365.383889363147,30,57.4839375470765
"207",4,208.349887304939,27,25.3243058570661
"208",8,234.024799067993,12,58.4738899115473
"209",2,419.428095780313,16,19.9444100563414
"210",8,463.485806668177,15,65.2694530948065
"211",3,177.13774854783,1,59.047878428828
"212",4,482.497157168109,22,30.4865823267028
"213",3,377.777492720634,12,91.1357787344605
"214",2,73.7797742476687,22,47.9630905808881
"215",3,227.849060588051,10,89.5925672212616
"216",2,265.030420932453,4,31.4380761934444
"217",6,302.113968657795,9,36.2467538425699
"218",2,364.217717689462,25,88.8755742576905
"219",6,462.057592289057,30,65.7165227504447
"220",11,328.25805231696,26,87.1568878320977
"221",4,293.936165247578,5,90.4807863943279
"222",4,76.3153198640794,27,25.2162421075627
"223",5,167.385585675947,9,65.8963123941794
"224",9,228.71837898856,19,75.0484476750717
"225",3,138.985131506342,3,27.1194547065534
"226",6,424.367403273936,2,61.1843952047639
"227",6,118.79925027024,23,70.437819478102
"228",4,411.538343911525,12,92.7289808820933
"229",4,296.071770449635,15,39.3003728031181
"230",2,348.042938904837,17,59.2076863278635
"231",4,127.264322247356,3,10.4492060770281
"232",4,334.874911920633,29,43.3104527252726
"233",7,190.341386047658,7,67.3859282163903
"234",6,376.049455883913,29,64.8646309133619
"235",4,229.522921098396,13,83.6462952219881
"236",6,486.210385011509,14,20.6102616968565
"237",2,485.329266777262,2,69.7021904005669
"238",6,165.747535903938,29,62.8173587331548
"239",7,149.804570595734,9,72.5562980840914
"240",5,316.870543255936,15,57.5459333090112
"241",5,170.384644460864,21,43.2569359079935
"242",3,288.98167948937,1,72.8625164995901
"243",6,403.381252079271,10,52.6334011554718
"244",4,125.627364742104,9,30.7727063237689
"245",5,262.20932493452,7,17.1272727265023
"246",3,440.648063097615,18,33.1912516360171
"247",5,466.568580130115,12,59.8672450659797
"248",4,446.889901685063,24,11.9583813846111
"249",2,353.384079132229,23,28.9991857390851
"250",7,477.575140702538,6,67.2754053003155
"251",5,282.400202413555,7,74.5276393997483
"252",10,309.433559584431,29,79.917616492603
"253",2,201.349042658694,16,16.5887708822265
"254",5,206.296084134374,26,18.8873534323648
"255",6,59.0109352488071,16,95.1756004360504
"256",9,276.265870535281,2,93.7795067043044
"257",5,441.969536140095,2,92.9306387435645
"258",4,52.8353527770378,14,68.4944783500396
"259",8,82.4257057975046,30,24.0715329465456
"260",9,123.895051248837,28,91.9129301887006
"261",6,396.650333423167,21,92.9855699022301
"262",5,380.832937615924,23,25.2316552540287
"263",7,487.3440360534,26,16.6030584019609
"264",4,259.912569576409,27,60.9606037964113
"265",7,83.4730309899896,30,42.8864767216146
"266",8,341.968155943323,25,51.4149957033806
"267",4,391.366926277988,7,51.8263221159577
"268",8,111.697736452334,6,80.1016397308558
"269",2,228.463067580014,4,84.1299738665111
"270",5,151.24339814065,3,35.4119546967559
"271",5,76.0813522385433,14,75.6980482721701
"272",4,228.151709737722,27,54.6374517376535
"273",4,79.2177349911071,19,15.9641470992938
"274",3,151.648894813843,14,13.3883047499694
"275",5,74.5830990956165,16,31.3826566631906
"276",7,351.626917801332,10,29.6556499204598
"277",6,183.983802178409,28,48.0147647415288
"278",5,95.3247120371088,12,59.477646977175
"279",5,82.3568437481299,18,74.2363844206557
"280",5,446.198255952913,3,31.5994697809219
"281",7,389.411330933217,1,90.6113811815158
"282",4,417.472649423871,12,53.4361409256235
"283",5,491.963168152142,17,33.6562301707454
"284",6,96.6198402340524,1,38.7926884298213
"285",4,94.5688232081011,4,69.7871776809916
"286",4,409.474225027952,19,75.5246225255542
"287",6,403.058869938832,13,61.4292355836369
"288",7,54.2434572940692,18,89.0825568698347
"289",6,400.579647254199,15,46.8282950948924
"290",3,378.225793363526,13,28.485621062573
"291",9,333.559333765879,14,52.3738375445828
"292",8,120.486583118327,23,32.2808466129936
"293",3,53.6969839246012,18,93.2529273210093
"294",7,253.606277401559,12,51.9557235925458
"295",4,271.531997935381,18,11.2547515006736
"296",6,225.314200192224,7,94.8902264307253
"297",7,259.099673852324,26,43.7091089901514
"298",2,370.975550322328,4,10.7237381953746
"299",3,209.652393881697,24,43.9786050305702
"300",4,411.265522812027,25,98.7280799308792
"301",2,426.06897666119,3,22.5654751621187
"302",10,156.987232237589,25,60.5996292782947
"303",3,209.293746179901,11,81.4924174919724
"304",4,435.598439071327,19,27.4511231784709
"305",8,434.193518210668,30,73.9628652762622
"306",6,183.152954932302,16,60.9137218003161
"307",3,116.171746060718,15,10.9104159823619
"308",3,366.796427592635,11,33.1255781045184
"309",3,96.7130096978508,6,52.3883334593847
"310",4,65.1774978497997,5,93.4176472458057
"311",9,499.73203757545,2,99.5762780937366
"312",4,65.6936618383043,22,28.8984070369042
"313",5,202.276077691931,17,59.0668217395432
"314",5,461.778692738153,5,68.0853585153818
"315",6,327.755871333648,19,91.0997182573192
"316",5,178.828406916,15,75.9089572611265
"317",4,382.008831354324,19,64.8739631776698
"318",4,425.324439129326,30,30.1934920251369
"319",3,191.421851189807,3,92.4553912039846
"320",3,363.81819479866,22,38.1167751317844
"321",10,338.658059295267,25,30.452607665211
"322",5,339.765311742667,15,69.183568356093
"323",12,490.034032170661,27,76.215804067906
"324",3,236.630900506862,3,51.8584829126485
"325",4,103.732150990982,30,87.7244796371087
"326",5,286.71334706014,2,70.7500524958596
"327",3,151.283007871825,5,24.5321099972352
"328",5,268.885293824133,5,11.088127605617
"329",8,216.596659319475,7,87.9461224703118
"330",4,492.507581354585,2,19.0641509043053
"331",7,224.7436018195,16,38.1009020074271
"332",3,153.160178149119,8,49.1045547719114
"333",9,330.483895831276,23,65.4180457768962
"334",3,111.443088680971,23,40.5301651125774
"335",4,485.36127244588,24,62.1980292536318
"336",7,281.782313552685,21,84.6707322448492
"337",11,123.381648154464,18,40.1156331039965
"338",5,329.856032819953,19,44.3817096552812
"339",3,493.679374351632,9,64.512094121892
"340",3,350.947182858363,19,54.6162302885205
"341",7,238.51215360919,30,19.8341095331125
"342",6,195.505246927496,14,86.1335469945334
"343",5,425.864893977996,19,50.1270881597884
"344",6,114.717669633683,5,77.5338314357214
"345",4,136.767176096328,13,81.5984757663682
"346",4,453.532407188322,16,45.1628971425816
"347",3,188.653799437452,7,11.3363099959679
"348",5,213.485244580079,8,76.9073344022036
"349",2,402.775915432721,16,16.1546660820022
"350",3,137.020405963995,15,57.8818567702547
"351",8,57.9946153447963,26,21.0367372469045
"352",12,232.973539829254,20,70.8192999241874
"353",3,267.425451171584,3,15.0418060994707
"354",2,239.830227580387,23,81.820844723843
"355",7,204.263960756361,29,69.6344468113966
"356",6,439.917491597589,24,31.9817256997339
"357",5,254.798622929957,17,24.4335193489678
"358",4,290.194193134084,7,15.2199910278432
"359",4,483.729499357287,25,11.3690074440092
"360",3,398.566193936858,13,85.0019294442609
"361",4,188.954074727371,26,14.987334352918
"362",6,487.104102608282,22,41.3230089563876
"363",3,313.205042073969,13,62.2196568059735
"364",3,217.719227494672,4,40.6239153794013
"365",2,396.13726005191,25,22.1365297795273
"366",5,291.95473237196,29,79.6251628175378
"367",4,461.297952348832,21,88.9514064881951
"368",5,133.383398852311,16,98.9171231538057
"369",2,176.998287823517,9,68.9336726628244
"370",4,92.7330859354697,16,32.8624572977424
"371",5,144.71918559866,9,67.731000399217
"372",2,489.694548328407,5,50.5551142571494
"373",8,183.335978921968,22,27.72650773637
"374",6,376.692362106405,22,64.5568736852147
"375",3,403.559525415767,14,97.7166774799116
"376",2,97.4379857536405,12,27.9256943194196
"377",6,157.81758306548,22,49.1283076186664
"378",8,171.745192573871,24,40.5584861175157
"379",5,95.4763223300688,14,13.0607418180443
"380",4,103.06122857146,30,18.9278706931509
"381",3,496.056450135075,13,47.7309549460188
"382",3,493.724433786701,30,14.2604505969211
"383",4,111.680362129118,20,12.3876349278726
"384",4,457.389311748557,15,25.616084181238
"385",6,309.335826907773,8,44.0277880895883
"386",6,227.951986587141,13,62.9490505857393
"387",4,252.411117858719,23,40.2786703198217
"388",5,367.925855517387,7,54.5093458099291
"389",4,87.1262356056832,5,77.7094007283449
"390",3,202.690661081579,8,25.215590079315
"391",6,356.354398047552,15,85.926847292576
"392",8,192.627161636483,14,38.8272570748813
"393",4,424.205869121943,16,31.0498494678177
"394",4,146.827437193133,1,37.8994209202938
"395",5,274.077021284029,23,81.0918966936879
"396",4,174.222352681682,26,32.9056974197738
"397",5,136.410493426956,14,93.0541173159145
"398",4,477.779568824917,23,23.3518147747964
"399",9,194.776491995435,21,29.4830025802366
"400",8,265.305372711737,17,66.3482630625367
"401",5,62.5966573716141,7,33.1363155948929
"402",6,296.356760605704,7,73.6456372938119
"403",3,339.908099244349,13,76.816469647456
"404",2,194.871819065884,12,61.5357827115804
"405",9,451.001440605614,14,92.4083765014075
"406",5,331.815626332536,19,73.7578045297414
"407",9,186.307211883832,28,85.9919563657604
"408",10,224.692098691594,19,92.7948172739707
"409",6,122.213791613467,25,36.5171206998639
"410",6,438.148353889119,17,68.558739782311
"411",4,303.640107554384,13,86.8178513739258
"412",6,198.296336026397,30,69.9405954475515
"413",8,498.477748420555,14,75.9994011395611
"414",4,155.66885410808,23,38.3266314375214
"415",4,325.702384370379,6,70.0946146156639
"416",4,98.6803382402286,1,51.7498040362261
"417",3,269.164656475186,16,68.5254638153128
"418",2,94.7506205062382,28,80.7197687332518
"419",6,122.52459321171,8,91.1533780698664
"420",6,177.346791850869,5,57.4666793341748
"421",7,312.742551183328,10,24.2298143543303
"422",6,124.48440999724,28,22.1086192992516
"423",3,439.910493441857,5,31.3801799784414
"424",6,368.858361733146,14,75.0750959874131
"425",3,392.179791303352,19,66.4412889024243
"426",2,116.187848849222,1,50.7128043426201
"427",4,211.125633539632,16,67.0876276190393
"428",5,352.999616635498,6,57.6547191594727
"429",3,285.720170743298,28,39.7095747175626
"430",3,207.410806743428,20,79.3663624627516
"431",5,158.238815714139,8,67.1490251854993
"432",2,76.1863083345816,25,79.6927315602079
"433",4,156.478883954696,14,26.0964247537777
"434",5,450.535060930997,14,45.6762046413496
"435",7,415.322337229736,25,96.64442792302
"436",4,386.382344982121,8,43.9582257322036
"437",5,119.710276601836,11,16.9799454812892
"438",11,106.133939872961,23,57.6401598146185
"439",9,488.626613817178,20,95.4751594294794
"440",3,246.258498239331,24,87.0501748682
"441",7,258.807482069824,5,59.4492529449053
"442",5,124.384136556182,14,69.8458187538199
"443",5,313.221450801939,1,55.0403322931379
"444",6,171.850108751096,1,93.1664944766089
"445",3,153.543614177033,5,18.2735158177093
"446",6,361.043524171691,3,54.7258021729067
"447",3,177.283579832874,4,80.4001684626564
"448",5,414.679129782598,3,88.2862186734565
"449",3,92.2624731902033,14,91.1397096375003
"450",4,419.913532026112,18,83.0244239093736
"451",6,242.342726315837,10,23.8356664637104
"452",5,390.149266878143,12,75.6782855046913
"453",6,348.073477949947,16,78.3552639815025
"454",9,250.03732861951,3,69.4737538672052
"455",12,332.215782999992,26,91.7231577611528
"456",5,50.2094070776366,12,45.0805479823612
"457",9,147.759581310675,28,96.1280510341749
"458",5,146.824919688515,13,27.5507735088468
"459",8,416.270174575038,8,63.1647309730761
"460",4,188.493743434083,17,23.985882406123
"461",5,359.484208549839,5,56.754647095222
"462",7,469.706485560164,19,47.1555721829645
"463",4,102.100849174894,6,84.4495255220681
"464",6,107.467559550423,2,60.6786292186007
"465",5,355.200735840481,17,51.0827933670953
"466",5,425.480440072715,17,52.4752151337452
"467",4,487.147130060475,8,30.9250219957903
"468",5,81.7200399702415,19,38.2671739673242
"469",5,256.903336942196,18,88.0166840762831
"470",4,365.713303291705,26,50.0488576362841
"471",7,89.1230755718425,30,49.0535577014089
"472",6,496.824807254598,19,52.5329273031093
"473",9,163.89454731252,5,85.0061541120522
"474",3,72.2922960412689,29,10.9306997060776
"475",11,358.846226066817,29,37.8216527006589
"476",4,404.117308696732,14,17.7537674340419
"477",7,209.122734190896,12,84.0706383739598
"478",8,214.898650231771,24,52.3996492382139
"479",4,179.195058811456,1,57.9102333053015
"480",5,85.9878105460666,16,45.5855886195786
"481",13,214.454421307892,30,50.8993452531286
"482",7,130.10621657595,30,20.3410852374509
"483",6,291.224174282979,18,12.7981758513488
"484",2,276.776920410339,20,12.0889790845104
"485",4,203.594577778131,5,42.5377985811792
"486",3,259.121198370121,10,78.5267852549441
"487",6,87.1390317333862,4,76.8953477567993
"488",4,437.048080738168,8,18.7922983127646
"489",3,228.047287988011,17,96.5714875748381
"490",6,381.154707667883,5,22.888398563955
"491",7,127.284532692283,7,53.6195567063987
"492",4,254.642734094523,22,60.8419891167432
"493",3,396.592141746078,12,93.9075031434186
"494",6,78.1924992566928,13,83.8022293616086
"495",5,416.786672791932,10,57.9774735611863
"496",3,185.514136007987,30,44.6022082329728
"497",6,214.10196259385,29,59.1389481001534
"498",7,190.450756368227,30,81.7055141367018
"499",6,66.8164841947146,28,66.4609025977552
"500",3,283.462215529289,1,19.3561300588772
"501",4,355.556037067436,26,27.2793258680031
"502",9,456.455102120526,15,85.789939025417
"503",5,61.4870143006556,14,53.1438951217569
"504",9,495.085221831687,7,79.9534529214725
"505",2,186.299431067891,2,83.6361221480183
"506",5,472.61228027055,10,36.7240545921959
"507",3,359.423411777243,30,30.4038945375942
"508",6,251.166647684295,21,65.8322103857063
"509",3,417.415162455291,15,43.6488015530631
"510",6,67.7746390341781,29,89.7375176311471
"511",4,382.564258482307,19,21.2978446995839
"512",6,206.923772173468,18,24.2196931643412
"513",8,423.162870563101,14,67.4616273213178
"514",5,290.99362626439,22,26.751750567928
"515",9,173.545413627289,18,69.8057811683975
"516",4,410.426695365459,19,56.0823269095272
"517",7,91.2401126581244,30,76.7457856447436
"518",4,424.448498396669,3,40.2861726679839
"519",4,174.58478261251,11,20.0141604617238
"520",3,388.899544812739,20,46.2060661893338
"521",5,483.868656551931,25,58.8428866234608
"522",2,86.6599520086311,5,76.6235158476047
"523",4,434.464135917369,14,25.5313072865829
"524",6,411.007197690196,18,62.7836884185672
"525",2,223.328122065868,9,54.9861888028681
"526",6,197.418829554226,1,94.272271017544
"527",5,142.222416342702,7,91.9272799231112
"528",5,306.222198193427,15,23.7615948310122
"529",4,449.624835699797,17,37.6567754684947
"530",4,288.371341151651,6,72.8464751504362
"531",6,314.131395553704,13,78.6893717129715
"532",8,349.580814142246,1,55.8882689196616
"533",3,288.451606361195,6,30.4054454830475
"534",2,279.429304727819,8,24.9275281652808
"535",3,57.2722164099105,10,38.4523435565643
"536",4,71.4694932219572,28,14.0446977689862
"537",4,468.207807140425,2,70.2611572062597
"538",5,396.178492414765,21,77.1649455954321
"539",4,140.486277244054,26,32.3680026270449
"540",6,342.617675173096,18,52.0257899956778
"541",6,344.195007067174,5,13.985859407112
"542",5,227.864192647394,28,18.8439310248941
"543",5,415.537172846962,3,90.7385071809404
"544",4,296.160537947435,6,65.3633634769358
"545",8,448.30969319446,29,67.6639000163414
"546",6,298.991294403095,22,51.4901908882894
"547",2,457.721650227904,11,35.1758307637647
"548",4,314.357615157496,28,95.045522141736
"549",7,240.558642940596,9,12.0764552010223
"550",4,477.313395345118,22,25.9581453539431
"551",7,369.067056558561,20,97.4285314534791
"552",10,235.987433639821,15,81.9763980736025
"553",5,58.263837674167,30,99.9685912695713
"554",3,305.030337243807,18,33.4669107431546
"555",5,270.528553891927,7,62.3964392533526
"556",6,445.403309550602,9,16.5064749470912
"557",8,415.783709555399,14,82.2055330290459
"558",5,434.344989887904,29,89.2508828570135
"559",2,215.553176496178,11,90.0666585192084
"560",7,443.277460779063,28,11.0194306168705
"561",8,118.102177151013,20,31.7260509566404
"562",6,176.81525136577,17,64.6542007825337
"563",4,350.017321028281,12,42.6448508445174
"564",7,489.822609559633,24,73.8287793425843
"565",6,312.232881493401,12,13.7865664577112
"566",5,286.965535790659,19,69.1453927685507
"567",5,77.3520011920482,25,30.7620497816242
"568",6,486.06748864986,13,34.5679635368288
"569",4,104.106707859319,12,75.9847399964929
"570",7,89.7634854540229,6,26.0430580773391
"571",5,278.766783385072,28,71.5919104614295
"572",2,201.872748788446,12,47.367194283288
"573",4,452.450581453741,12,58.7945654965006
"574",4,64.3872326356359,11,50.9670892194845
"575",6,156.753363832831,19,21.4357994473539
"576",5,358.920657995623,11,12.8065821458586
"577",3,151.618290494662,4,24.9087883462198
"578",2,193.322564661503,22,81.8992640497163
"579",7,128.292717540171,11,22.8149233665317
"580",8,410.643312660977,27,16.6996757616289
"581",3,115.826926089358,2,12.5716606806964
"582",7,420.222826243844,7,47.5652712909505
"583",7,198.949022882152,28,86.862523376476
"584",2,218.376224534586,6,39.7440046421252
"585",2,333.385440707207,7,49.9992864113301
"586",5,93.4851843630895,4,47.2134912386537
"587",8,59.8971718922257,23,41.6575705679134
"588",5,496.870151150506,26,93.5065251542255
"589",9,312.772480549756,16,93.704910071101
"590",5,401.820379309356,30,35.2236843900755
"591",3,451.353255170397,28,75.6378954602405
"592",8,389.689454110339,29,29.5106409629807
"593",10,490.641678555403,4,94.6222999645397
"594",5,69.8661805712618,9,15.7869075867347
"595",4,456.530398118775,5,98.9802022557706
"596",3,439.475366321858,16,28.9187632221729
"597",4,398.933416116051,27,38.6679189815186
"598",3,219.567387585994,11,20.9592897817492
"599",3,68.9486219082028,16,62.5792821520008
"600",4,213.98498674389,25,69.2509070364758
"601",2,173.188071406912,9,99.6548524848185
"602",5,432.71036632359,19,27.4660810199566
"603",9,213.080770603847,28,83.4847047226503
"604",2,187.015005771536,15,65.7506853970699
"605",4,391.610902734101,28,98.7046397710219
"606",4,256.064702488948,29,75.1766700483859
"607",7,378.334249008913,17,16.8263760861009
"608",4,96.8353862175718,29,66.7308476776816
"609",9,148.992429976352,9,29.3127806275152
"610",9,479.278061480727,25,92.721479665488
"611",5,388.416893559042,15,83.0756802950054
"612",5,418.529922468588,12,87.0504334289581
"613",9,237.999695783947,30,83.5081521328539
"614",5,317.227321898099,19,47.5391521281563
"615",7,409.470601007342,20,97.9794193408452
"616",3,449.783892685082,7,54.942729389295
"617",8,223.33621699363,11,54.8714498104528
"618",5,90.6449379166588,15,40.912502692081
"619",5,331.584636692423,9,16.0614454676397
"620",5,385.536297783256,26,91.6628804989159
"621",4,88.4203057968989,14,29.9007762060501
"622",9,185.23292504251,24,36.7897503776476
"623",2,326.552970788907,19,69.2688216362149
"624",5,388.819426076952,11,60.9957918641157
"625",10,462.67570987111,22,97.4163151020184
"626",2,264.087727561127,1,19.4439009902999
"627",4,305.20375976339,9,58.9419033238664
"628",9,381.479155737907,9,92.3834921396337
"629",3,435.851340997033,23,88.564366325736
"630",7,459.1159270145,24,91.408501828555
"631",5,75.3720014123246,17,80.0902507151477
"632",2,276.308736845385,10,25.0453963107429
"633",3,207.745147868991,8,20.9246418229304
