"","age","education","revenu","type_crime"
"72",29,3,21608,"Vol"
"73",30,2,53791,"Agression"
"74",26,5,16461,"Drogue"
"75",36,4,80855,"Vol"
"76",28,5,83625,"Vol"
"77",33,2,70862,"Vol"
"78",41,2,100819,"Vol"
"79",34,1,38764,"Drogue"
"80",27,3,84881,"Agression"
"81",41,3,27171,"Drogue"
"82",40,5,68187,"Drogue"
"83",35,3,16134,"Drogue"
"84",32,3,60766,"Agression"
"85",44,3,16914,"Vol"
"86",24,3,26557,"Drogue"
"87",52,1,35218,"Vol"
"88",45,1,53850,"Drogue"
"89",28,4,46205,"Agression"
"90",20,4,76674,"Agression"
"91",23,5,79756,"Agression"
"92",33,4,67211,"Drogue"
"93",28,1,41800,"Vol"
"94",27,3,50192,"Agression"
"95",20,3,47115,"Drogue"
"96",30,5,70021,"Drogue"
"97",22,1,48513,"Drogue"
"98",26,1,61035,"Vol"
"99",24,4,51850,"Agression"
"100",36,5,36258,"Vol"
"101",29,5,61999,"Vol"
"102",35,5,54649,"Drogue"
"103",33,4,62499,"Vol"
"104",31,3,50556,"Agression"
"105",24,4,33224,"Vol"
"106",22,2,29644,"Drogue"
"107",20,5,49044,"Vol"
"108",31,4,90445,"Drogue"
"109",21,4,16047,"Vol"
"110",25,5,53368,"Agression"
"111",27,4,39555,"Vol"
"112",48,3,35364,"Drogue"
"113",23,1,61129,"Vol"
"114",32,4,45189,"Vol"
"115",31,2,77312,"Vol"
"116",20,5,34425,"Agression"
"117",29,3,15137,"Drogue"
"118",44,5,25768,"Drogue"
"119",35,5,25591,"Drogue"
"120",30,4,64626,"Drogue"
"121",26,3,52359,"Vol"
"122",41,2,55105,"Agression"
"123",37,5,73800,"Vol"
"124",49,2,69042,"Vol"
"125",37,3,32540,"Agression"
"126",27,3,60797,"Drogue"
"127",25,2,36110,"Agression"
"128",37,3,39810,"Vol"
"129",51,4,41818,"Drogue"
"130",38,1,55037,"Vol"
"131",38,5,31369,"Drogue"
"132",33,2,37464,"Vol"
"133",20,2,27961,"Vol"
"134",29,1,47505,"Vol"
"135",27,5,44212,"Vol"
"136",36,5,68892,"Vol"
"137",26,3,64204,"Agression"
"138",40,5,59996,"Drogue"
"139",41,1,56268,"Vol"
"140",62,4,51905,"Agression"
"141",26,4,25435,"Vol"
"142",33,5,49991,"Agression"
"143",36,1,53632,"Vol"
"144",25,4,71183,"Vol"
"145",35,2,73316,"Vol"
"146",28,4,69468,"Agression"
"147",30,3,63926,"Agression"
"148",51,1,18966,"Drogue"
"149",23,2,45656,"Vol"
"150",19,2,54007,"Agression"
"151",30,4,94889,"Drogue"
"152",33,2,38037,"Drogue"
"153",34,3,97528,"Vol"
"154",25,4,21543,"Vol"
"155",19,3,41647,"Agression"
"156",43,1,36562,"Vol"
"157",27,4,31214,"Drogue"
"158",21,4,60007,"Agression"
"159",28,5,59916,"Drogue"
"160",41,3,30750,"Agression"
"161",31,2,16283,"Vol"
"162",38,2,74419,"Drogue"
"163",25,4,67179,"Drogue"
"164",32,4,59903,"Vol"
"165",27,2,87926,"Agression"
"166",31,5,50917,"Agression"
"167",21,5,56464,"Vol"
"168",50,1,92384,"Vol"
"169",36,5,45827,"Vol"
"170",24,1,40316,"Agression"
"171",52,3,28902,"Drogue"
"172",43,3,59308,"Drogue"
"173",27,4,46132,"Vol"
"174",35,1,69307,"Vol"
"175",26,5,67352,"Drogue"
"176",25,3,28491,"Vol"
"177",24,4,86919,"Drogue"
"178",47,1,92868,"Drogue"
"179",29,5,37008,"Vol"
"180",31,4,82551,"Agression"
"181",32,1,62523,"Vol"
"182",42,4,45396,"Vol"
"183",25,1,64553,"Agression"
"184",20,1,49923,"Agression"
"185",47,4,63645,"Vol"
"186",26,3,55335,"Vol"
"187",23,1,58857,"Vol"
"188",24,1,78635,"Vol"
"189",36,4,65207,"Vol"
"190",41,2,59158,"Drogue"
"191",37,2,54956,"Drogue"
"192",26,2,49766,"Vol"
"193",31,3,20391,"Agression"
"194",23,2,32396,"Vol"
"195",23,5,69972,"Agression"
"196",39,1,54177,"Drogue"
"197",20,1,39831,"Agression"
"198",50,2,63068,"Drogue"
"199",29,3,29801,"Vol"
"200",32,4,54066,"Agression"
"201",23,2,33310,"Vol"
"202",24,4,37495,"Agression"
"203",28,1,38013,"Agression"
"204",34,3,48122,"Vol"
"205",33,3,56253,"Vol"
"206",22,4,27456,"Vol"
"207",22,2,97578,"Agression"
"208",25,2,70923,"Agression"
"209",45,1,55956,"Vol"
"210",28,1,70090,"Vol"
"211",49,3,74884,"Agression"
"212",29,2,60234,"Vol"
"213",23,1,39663,"Vol"
"214",35,1,16805,"Drogue"
"215",26,1,54480,"Vol"
"216",24,5,86145,"Agression"
"217",27,1,53795,"Vol"
"218",31,1,26741,"Vol"
"219",46,4,110352,"Drogue"
"220",29,3,42286,"Drogue"
"221",41,2,61255,"Vol"
"222",36,2,67724,"Vol"
"223",29,4,42871,"Vol"
"224",25,1,42617,"Vol"
"225",25,4,50833,"Vol"
"226",30,1,74348,"Vol"
"227",43,1,69178,"Drogue"
"228",53,5,41279,"Drogue"
"229",45,1,78796,"Agression"
"230",29,2,66331,"Vol"
"231",26,5,49039,"Vol"
"232",31,3,79889,"Vol"
"233",40,2,39338,"Drogue"
"234",37,5,69042,"Drogue"
"235",38,1,32091,"Vol"
"236",26,2,60701,"Vol"
"237",32,2,34981,"Agression"
"238",31,4,29044,"Vol"
"239",30,3,67016,"Agression"
"240",37,3,55384,"Vol"
"241",34,4,82491,"Drogue"
"242",27,5,26449,"Drogue"
"243",31,2,39099,"Vol"
"244",31,5,33804,"Vol"
"245",32,5,47630,"Vol"
"246",46,5,94873,"Vol"
"247",28,3,72106,"Agression"
"248",32,3,31852,"Drogue"
"249",42,4,62201,"Vol"
"250",41,3,28332,"Drogue"
"251",41,5,30816,"Agression"
"252",24,1,62868,"Agression"
"253",50,3,71192,"Drogue"
"254",31,1,43757,"Drogue"
"255",30,4,57593,"Vol"
"256",42,3,64935,"Agression"
"257",23,4,18967,"Agression"
"258",22,2,73204,"Vol"
"259",21,2,55574,"Vol"
"260",19,4,16811,"Vol"
"261",26,2,50095,"Vol"
"262",33,2,52363,"Agression"
"263",32,2,17421,"Agression"
"264",42,4,68799,"Drogue"
"265",50,3,50255,"Drogue"
"266",43,2,56312,"Vol"
"267",38,1,34708,"Drogue"
"268",24,5,44969,"Drogue"
"269",26,2,36376,"Vol"
"270",37,2,46590,"Vol"
"271",29,1,45400,"Agression"
"272",47,4,52636,"Vol"
"273",39,2,80772,"Drogue"
"274",32,2,46827,"Agression"
"275",37,3,67507,"Agression"
"276",25,5,23108,"Agression"
"277",37,3,31262,"Drogue"
"278",36,2,68433,"Drogue"
"279",43,3,43590,"Vol"
"280",30,3,77963,"Vol"
"281",40,1,78836,"Vol"
"282",23,5,44916,"Agression"
"283",45,3,46534,"Vol"
"284",34,2,60378,"Drogue"
"285",28,1,81232,"Vol"
"286",39,5,69338,"Agression"
"287",29,3,48999,"Vol"
"288",36,5,18555,"Vol"
"289",40,2,43551,"Drogue"
"290",47,1,21186,"Vol"
"291",31,5,62517,"Vol"
"292",29,4,61960,"Vol"
"293",31,3,56135,"Vol"
"294",24,3,50374,"Vol"
"295",20,4,42772,"Vol"
"296",28,2,32443,"Vol"
"297",26,3,51056,"Agression"
"298",31,1,127035,"Agression"
"299",21,3,83382,"Agression"
"300",33,2,62630,"Vol"
"301",34,1,33681,"Vol"
"302",30,4,24102,"Agression"
"303",56,2,30101,"Vol"
"304",28,3,67047,"Vol"
"305",37,4,56671,"Vol"
"306",33,1,36423,"Vol"
"307",40,5,41722,"Agression"
"308",38,2,53612,"Vol"
"309",28,5,39319,"Vol"
"310",34,5,51114,"Drogue"
"311",21,1,40031,"Vol"
"312",39,3,79413,"Vol"
"313",25,5,54501,"Vol"
"314",54,4,44349,"Vol"
"315",25,3,31464,"Vol"
"316",38,3,79753,"Vol"
"317",35,3,44057,"Vol"
"318",24,5,53918,"Agression"
"319",20,3,57726,"Vol"
"320",31,5,38994,"Vol"
"321",30,5,47066,"Vol"
"322",30,4,40366,"Drogue"
"323",32,2,41625,"Agression"
"324",32,5,75576,"Drogue"
"325",19,4,23135,"Vol"
"326",35,4,51549,"Drogue"
"327",44,3,70326,"Vol"
"328",35,3,59429,"Drogue"
"329",19,2,66900,"Vol"
"330",26,1,37243,"Vol"
"331",33,5,68016,"Drogue"
"332",24,3,69306,"Vol"
"333",39,5,63368,"Agression"
"334",22,5,43078,"Vol"
"335",24,1,42810,"Vol"
"336",45,1,51941,"Vol"
"337",22,5,45109,"Vol"
"338",38,4,60246,"Drogue"
"339",26,1,56988,"Vol"
"340",29,2,21941,"Vol"
"341",24,3,53620,"Vol"
"342",30,5,101758,"Drogue"
"343",37,5,31076,"Drogue"
"344",27,5,60412,"Agression"
"345",38,2,61851,"Vol"
"346",25,1,40008,"Drogue"
"347",32,3,33539,"Vol"
"348",35,1,75503,"Drogue"
"349",33,2,28714,"Vol"
"350",37,2,52152,"Vol"
"351",29,4,60670,"Agression"
"352",26,4,64204,"Agression"
"353",34,4,43192,"Agression"
"354",24,3,29914,"Vol"
"355",48,2,61291,"Vol"
"356",31,3,65779,"Drogue"
"357",43,5,27391,"Agression"
"358",23,1,61468,"Drogue"
"359",25,5,31301,"Vol"
"360",54,5,41800,"Drogue"
"361",30,2,53138,"Vol"
"362",46,1,38447,"Vol"
"363",28,5,61372,"Drogue"
"364",34,2,45357,"Drogue"
"365",20,5,54375,"Vol"
"366",30,1,15963,"Vol"
"367",19,2,72541,"Agression"
"368",37,5,55569,"Vol"
"369",41,3,66611,"Agression"
"370",42,5,49882,"Drogue"
"371",35,1,39544,"Vol"
"372",37,3,38078,"Drogue"
"373",28,2,34905,"Vol"
"374",24,4,78186,"Drogue"
"375",32,4,37225,"Vol"
"376",34,5,53199,"Vol"
"377",39,1,58843,"Drogue"
"378",44,1,30070,"Drogue"
"379",40,4,55834,"Agression"
"380",34,3,45256,"Vol"
"381",37,3,45063,"Vol"
"382",39,5,56354,"Agression"
"383",41,1,41833,"Drogue"
"384",25,4,62942,"Agression"
"385",32,1,18137,"Vol"
"386",27,3,57874,"Vol"
"387",39,4,31978,"Vol"
"388",27,2,27368,"Vol"
"389",35,1,50100,"Vol"
"390",26,2,72796,"Agression"
"391",19,5,64107,"Vol"
"392",42,3,29834,"Agression"
"393",37,1,74147,"Agression"
"394",47,4,47830,"Vol"
"395",31,5,60902,"Agression"
"396",41,4,77570,"Drogue"
"397",50,4,46726,"Vol"
"398",27,2,29897,"Vol"
"399",28,3,42344,"Drogue"
"400",32,5,57850,"Agression"
"401",47,3,52381,"Vol"
"402",27,5,35190,"Vol"
"403",34,2,65187,"Agression"
"404",28,1,21408,"Drogue"
"405",30,2,33128,"Vol"
"406",33,5,56199,"Vol"
"407",43,4,29158,"Drogue"
"408",31,2,46236,"Drogue"
"409",37,4,18435,"Vol"
"410",38,3,73802,"Agression"
"411",39,4,85604,"Vol"
"412",24,3,71101,"Drogue"
"413",46,1,78875,"Agression"
"414",26,3,38167,"Vol"
"415",29,5,78284,"Vol"
"416",44,5,58937,"Vol"
"417",43,2,25823,"Vol"
"418",19,5,43528,"Vol"
"419",21,1,82972,"Vol"
"420",32,1,51624,"Vol"
"421",32,3,71356,"Drogue"
"422",34,2,23716,"Drogue"
"423",36,3,69500,"Drogue"
"424",24,2,32788,"Vol"
"425",40,3,54590,"Agression"
"426",38,5,75298,"Vol"
"427",29,3,19954,"Agression"
"428",21,5,62537,"Agression"
"429",32,1,39041,"Drogue"
"430",29,1,62205,"Vol"
"431",29,1,63601,"Vol"
"432",32,5,43649,"Vol"
"433",39,5,75052,"Vol"
"434",32,5,42012,"Vol"
"435",24,4,66255,"Agression"
"436",23,4,51608,"Vol"
"437",29,4,74355,"Vol"
"438",33,5,69065,"Agression"
"439",20,1,52881,"Vol"
"440",28,2,44333,"Vol"
"441",40,3,70910,"Vol"
"442",29,3,45808,"Vol"
"443",23,5,61946,"Vol"
"444",27,4,18369,"Vol"
"445",41,5,57830,"Vol"
"446",36,2,32078,"Vol"
"447",42,4,66184,"Vol"
"448",31,1,83978,"Vol"
"449",34,2,19080,"Vol"
"450",24,4,70451,"Drogue"
"451",36,1,44999,"Vol"
"452",25,1,24068,"Vol"
"453",31,1,62437,"Agression"
"454",49,1,29738,"Vol"
"455",38,2,46736,"Drogue"
"456",42,5,69333,"Vol"
"457",34,5,56950,"Vol"
"458",24,3,53328,"Drogue"
"459",28,3,25044,"Agression"
"460",27,4,30304,"Agression"
"461",25,1,58825,"Drogue"
"462",37,5,37554,"Vol"
"463",39,5,60708,"Vol"
"464",39,4,89078,"Vol"
"465",36,5,41936,"Vol"
"466",54,5,25324,"Drogue"
"467",24,2,43621,"Agression"
"468",38,5,58574,"Drogue"
"469",22,3,48213,"Agression"
"470",41,3,52656,"Agression"
"471",32,5,67191,"Drogue"
"472",47,1,33269,"Vol"
"473",29,1,60333,"Agression"
"474",25,5,82974,"Vol"
"475",24,2,41980,"Vol"
"476",36,4,40891,"Drogue"
"477",19,3,68717,"Vol"
"478",45,1,43184,"Agression"
"479",31,2,64897,"Vol"
"480",35,1,35936,"Vol"
"481",36,4,74335,"Vol"
"482",27,1,76387,"Drogue"
"483",31,5,52777,"Drogue"
"484",40,2,58726,"Vol"
"485",22,1,62522,"Vol"
"486",33,5,47822,"Drogue"
"487",26,5,60050,"Vol"
"488",44,1,59906,"Vol"
"489",37,4,17285,"Vol"
"490",31,4,63280,"Vol"
"491",30,5,73757,"Drogue"
"492",27,2,52442,"Agression"
"493",29,4,54011,"Drogue"
"494",35,1,52831,"Drogue"
"495",20,1,62654,"Vol"
"496",28,3,22850,"Vol"
"497",34,2,88915,"Vol"
"498",22,4,57276,"Agression"
"499",36,2,55705,"Agression"
"500",35,3,46270,"Vol"
"501",38,3,63158,"Vol"
"502",27,2,48135,"Agression"
"503",35,5,47662,"Agression"
"504",29,4,65358,"Vol"
"505",42,3,48991,"Agression"
"506",49,2,50889,"Drogue"
"507",30,1,54018,"Agression"
"508",30,3,46654,"Drogue"
"509",38,2,26515,"Vol"
"510",28,3,38078,"Vol"
"511",27,3,24917,"Agression"
"512",22,2,32043,"Agression"
"513",26,3,80899,"Drogue"
"514",47,3,25455,"Drogue"
"515",30,5,46590,"Agression"
"516",41,4,67286,"Vol"
"517",25,4,21373,"Drogue"
"518",23,4,52909,"Vol"
"519",45,5,29526,"Vol"
"520",33,4,62621,"Drogue"
"521",38,1,60790,"Drogue"
"522",32,2,54230,"Vol"
"523",21,2,31695,"Drogue"
"524",39,3,55266,"Vol"
"525",32,4,56960,"Agression"
"526",19,2,51296,"Drogue"
"527",51,2,28061,"Vol"
"528",23,5,26326,"Agression"
"529",35,5,47345,"Vol"
"530",33,4,69932,"Vol"
"531",29,4,36295,"Drogue"
"532",41,2,39059,"Agression"
"533",36,2,60436,"Vol"
"534",22,4,47682,"Drogue"
"535",33,5,36960,"Drogue"
"536",32,2,45807,"Drogue"
"537",36,3,51138,"Vol"
"538",26,1,50834,"Vol"
"539",39,3,39237,"Vol"
"540",22,3,17704,"Vol"
"541",27,5,84593,"Vol"
"542",37,1,39044,"Vol"
"543",40,3,39956,"Vol"
"544",31,5,25264,"Drogue"
"545",36,4,16622,"Vol"
"546",35,1,76860,"Vol"
"547",22,5,43322,"Vol"
"548",40,1,81227,"Agression"
"549",35,3,45807,"Drogue"
"550",38,3,63307,"Agression"
"551",31,4,48554,"Vol"
"552",39,4,45041,"Agression"
"553",44,3,59959,"Drogue"
"554",50,3,48001,"Vol"
"555",30,2,29877,"Vol"
"556",30,5,70842,"Drogue"
"557",32,1,19200,"Drogue"
"558",28,5,64364,"Drogue"
"559",36,3,50123,"Vol"
"560",40,2,74113,"Vol"
"561",25,5,50044,"Vol"
"562",27,3,32653,"Agression"
"563",34,5,45305,"Vol"
"564",31,4,29991,"Vol"
"565",19,3,51641,"Drogue"
"566",21,4,27276,"Vol"
"567",23,1,57690,"Agression"
"568",34,4,59855,"Drogue"
"569",40,3,38147,"Vol"
"570",23,2,16309,"Vol"
"571",20,4,68117,"Agression"
"572",20,5,45838,"Vol"
"573",26,2,52619,"Vol"
"574",28,3,40603,"Vol"
"575",35,3,24093,"Agression"
"576",27,5,41874,"Drogue"
"577",29,4,66657,"Agression"
"578",42,2,65337,"Agression"
"579",42,1,34008,"Vol"
"580",22,1,16125,"Agression"
"581",55,4,49647,"Vol"
"582",28,4,49237,"Agression"
"583",29,4,40487,"Drogue"
"584",34,1,16129,"Vol"
"585",23,2,27970,"Vol"
"586",31,4,96133,"Vol"
"587",36,2,22785,"Drogue"
"588",33,3,52113,"Vol"
"589",21,1,37855,"Drogue"
"590",32,3,82451,"Drogue"
"591",37,3,88524,"Agression"
"592",41,1,90940,"Vol"
"593",28,4,40308,"Vol"
"594",29,3,57252,"Vol"
"595",29,1,88224,"Vol"
"596",44,4,44510,"Vol"
"597",41,4,36962,"Vol"
"598",38,1,69927,"Drogue"
"599",27,5,65104,"Vol"
"600",34,3,57253,"Agression"
"601",34,1,34995,"Drogue"
"602",20,5,73277,"Agression"
"603",36,1,75373,"Drogue"
"604",30,3,76822,"Vol"
"605",33,4,74421,"Vol"
"606",36,4,46944,"Drogue"
"607",32,5,72168,"Vol"
"608",23,3,35361,"Vol"
"609",40,2,97783,"Agression"
"610",47,3,23038,"Vol"
"611",39,5,71299,"Agression"
"612",44,4,68653,"Agression"
"613",29,3,35349,"Vol"
"614",35,5,68537,"Drogue"
"615",36,4,45239,"Agression"
"616",29,2,51442,"Agression"
"617",29,4,50392,"Drogue"
"618",40,1,69991,"Agression"
"619",40,1,65348,"Vol"
"620",54,1,19831,"Drogue"
"621",37,5,54637,"Vol"
"622",32,5,47299,"Vol"
"623",57,5,48825,"Drogue"
"624",25,5,48970,"Vol"
"625",54,3,49495,"Drogue"
"626",34,5,50050,"Drogue"
"627",45,1,18549,"Agression"
"628",29,2,66747,"Drogue"
"629",32,3,66131,"Drogue"
"630",28,5,37655,"Vol"
"631",29,3,46214,"Agression"
"632",40,5,55277,"Vol"
"633",28,3,65508,"Vol"
"634",28,1,23221,"Vol"
"635",35,2,46940,"Agression"
"636",36,4,70850,"Agression"
"637",36,2,44311,"Vol"
"638",34,4,41676,"Agression"
"639",40,2,49696,"Vol"
"640",43,3,77890,"Vol"
"641",28,4,68574,"Vol"
"642",27,2,38436,"Vol"
"643",45,4,39237,"Vol"
"644",26,5,105022,"Vol"
"645",35,2,35711,"Agression"
"646",33,1,40926,"Vol"
"647",49,4,20452,"Drogue"
"648",27,4,38348,"Vol"
"649",35,3,26232,"Drogue"
"650",27,1,46942,"Vol"
"651",38,2,40513,"Vol"
"652",39,5,27616,"Drogue"
"653",30,5,51265,"Vol"
"654",24,4,17331,"Vol"
"655",38,3,58439,"Drogue"
"656",23,1,36821,"Agression"
"657",34,4,48475,"Drogue"
"658",21,4,33871,"Vol"
"659",39,4,36122,"Drogue"
"660",33,4,60684,"Vol"
"661",28,3,27916,"Drogue"
"662",38,2,89825,"Drogue"
"663",26,3,64143,"Drogue"
"664",32,3,34688,"Agression"
"665",36,5,55443,"Drogue"
"666",34,1,63932,"Agression"
"667",23,1,74598,"Vol"
"668",39,4,73772,"Agression"
"669",42,3,40869,"Agression"
"670",33,2,29258,"Vol"
"671",31,4,48559,"Vol"
"672",29,5,72222,"Vol"
"673",52,2,62375,"Drogue"
"674",33,2,40146,"Vol"
"675",28,3,54819,"Drogue"
"676",29,4,73683,"Vol"
"677",32,4,47326,"Vol"
"678",33,1,66356,"Agression"
"679",38,4,54579,"Drogue"
"680",28,5,67358,"Vol"
"681",42,4,37885,"Drogue"
"682",21,2,55321,"Vol"
"683",37,4,53687,"Vol"
"684",29,4,23110,"Vol"
"685",38,2,28890,"Drogue"
"686",27,2,47297,"Vol"
"687",24,2,55685,"Agression"
"688",26,2,50843,"Vol"
"689",41,5,66805,"Agression"
"690",24,1,51953,"Drogue"
"691",38,5,53950,"Vol"
"692",45,1,29987,"Vol"
"693",33,5,31068,"Vol"
"694",22,2,42640,"Vol"
"695",31,4,49119,"Drogue"
"696",33,1,40513,"Drogue"
"697",22,3,30226,"Vol"
"698",57,3,31951,"Drogue"
"699",25,3,32892,"Agression"
"700",31,2,41216,"Vol"
"701",36,4,59940,"Vol"
"702",30,3,45707,"Agression"
"703",24,1,33701,"Drogue"
"704",40,5,49079,"Vol"
"705",46,2,66577,"Drogue"
"706",30,5,30913,"Drogue"
"707",36,5,87226,"Vol"
"708",29,3,51130,"Vol"
"709",40,5,65996,"Drogue"
"710",53,5,37455,"Agression"
"711",24,3,42504,"Vol"
"712",26,4,51070,"Vol"
"713",31,2,49940,"Drogue"
"714",46,1,44055,"Drogue"
"715",39,5,37329,"Vol"
"716",31,5,58581,"Vol"
"717",21,4,70477,"Vol"
"718",28,1,47044,"Drogue"
"719",56,2,45390,"Vol"
"720",41,2,44689,"Vol"
"721",25,3,52864,"Vol"
"722",47,4,59482,"Vol"
"723",19,2,58580,"Agression"
"724",31,3,40141,"Vol"
"725",19,4,27476,"Drogue"
"726",39,2,50548,"Drogue"
"727",45,4,36894,"Vol"
"728",50,2,38307,"Agression"
"729",38,5,46417,"Agression"
"730",48,1,21626,"Drogue"
"731",42,3,34160,"Vol"
"732",29,3,40453,"Vol"
"733",35,4,64726,"Drogue"
"734",20,5,30284,"Vol"
"735",28,4,78369,"Agression"
"736",42,2,63580,"Vol"
"737",35,4,69024,"Agression"
"738",35,4,64554,"Agression"
"739",20,2,70275,"Agression"
"740",24,5,71065,"Vol"
"741",34,4,41019,"Vol"
"742",20,5,60956,"Agression"
"743",36,2,68619,"Vol"
"744",19,3,64561,"Drogue"
"745",48,1,52108,"Drogue"
"746",35,2,40475,"Vol"
"747",23,2,87150,"Vol"
"748",32,5,66813,"Agression"
"749",26,1,60304,"Agression"
"750",34,2,37969,"Vol"
"751",32,3,46070,"Drogue"
"752",20,4,47090,"Vol"
"753",22,2,50835,"Agression"
"754",33,2,38898,"Vol"
"755",46,1,51423,"Agression"
"756",41,1,89130,"Drogue"
"757",24,3,57089,"Vol"
"758",30,4,56863,"Drogue"
"759",33,4,74710,"Agression"
"760",33,1,50690,"Agression"
"761",56,4,44798,"Drogue"
"762",31,1,82016,"Vol"
"763",36,2,43406,"Vol"
"764",41,1,73398,"Agression"
"765",44,1,40704,"Agression"
"766",34,5,64737,"Vol"
"767",46,1,55594,"Vol"
"768",26,5,58362,"Vol"
"769",28,5,98406,"Drogue"
"770",30,5,38982,"Agression"
"771",34,5,43538,"Vol"
"772",37,3,69887,"Vol"
"773",43,1,70266,"Vol"
"774",32,3,46328,"Agression"
"775",55,4,41492,"Vol"
"776",34,4,76423,"Vol"
"777",32,2,53408,"Agression"
"778",30,2,51511,"Drogue"
"779",28,1,45961,"Vol"
"780",30,1,21858,"Drogue"
"781",24,3,37505,"Vol"
"782",23,4,16107,"Vol"
"783",23,1,76880,"Vol"
"784",28,1,24071,"Agression"
"785",44,3,31580,"Drogue"
"786",40,3,58868,"Drogue"
"787",26,1,63711,"Agression"
"788",22,4,57517,"Vol"
"789",25,5,72703,"Vol"
"790",31,4,47781,"Vol"
"791",23,5,57819,"Drogue"
"792",50,4,58007,"Drogue"
"793",27,2,86381,"Agression"
"794",29,2,33643,"Vol"
"795",20,1,53427,"Vol"
"796",32,5,54027,"Vol"
"797",32,3,49898,"Drogue"
"798",34,3,35906,"Drogue"
"799",32,4,28253,"Vol"
"800",33,4,49477,"Drogue"
"801",40,1,61352,"Vol"
"802",38,2,38949,"Vol"
"803",53,4,79451,"Vol"
"804",32,2,50024,"Agression"
"805",30,2,48099,"Agression"
"806",31,5,69507,"Vol"
"807",31,3,72484,"Vol"
"808",29,4,50601,"Drogue"
"809",24,5,86140,"Vol"
"810",31,5,82704,"Vol"
"811",19,5,42116,"Vol"
"812",40,3,47552,"Agression"
"813",19,5,18943,"Vol"
"814",22,3,29538,"Vol"
"815",31,2,43927,"Drogue"
"816",27,3,57017,"Vol"
"817",31,1,45597,"Vol"
"818",53,4,32972,"Agression"
"819",19,2,75608,"Vol"
"820",27,3,39834,"Vol"
"821",25,4,74183,"Agression"
"822",45,2,46869,"Vol"
"823",22,4,36003,"Vol"
"824",29,1,26527,"Drogue"
"825",38,5,59780,"Vol"
"826",19,2,69255,"Vol"
"827",47,4,51246,"Agression"
"828",37,2,92003,"Vol"
"829",19,2,87124,"Vol"
"830",35,1,63119,"Agression"
"831",28,1,50072,"Vol"
"832",33,3,60760,"Agression"
"833",29,4,39171,"Vol"
"834",41,3,54512,"Drogue"
"835",25,4,37424,"Agression"
"836",28,3,46729,"Agression"
